Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Loïs Openda,BEL,22.0,2001.0,38.0,29,2517,21,4,1,1,18.5,17.7,4.2,61.0,42.0,206.0,28.0,11.0,9,2.0,6.0,3.0,2.0,13.0,11.0,0.0,9.0,2,6.0,0.0,297.0,443.0,4347.0,944.0,143.0,203.0,104.0,137.0,16.0,35.0,3.7,24.0,18.0,17.0,2.0,103,49,13.1,0.0,443.0,382.0,59.0,1.0,7.0,3.0,30,8.0,0.0,0.0,0.0,0.0,297.0,2.0,22.0,67.0,39.0,1.0,10.0,10.0,6.0,1.0,12.0,6.0,0.0,3.0,3.0,0.0,0.0,712.0,7.0,24.0,247.0,458.0,166.0,711.0,54.0,19.0,28.0,501.0,3635.0,1502.0,40.0,39.0,59.0,24.0,490.0,42,47,22,30,0.0,0.0,0,60.0,13.0,20.0,FW,Lens
Rafa Mir,ESP,25.0,1998.0,26.0,16,1298,6,0,0,0,7.4,7.4,1.0,12.0,11.0,54.0,14.4,8.0,2,2.0,4.0,2.0,2.0,5.0,3.0,1.0,4.0,4,11.0,0.0,176.0,262.0,2380.0,325.0,107.0,145.0,52.0,76.0,6.0,14.0,0.9,9.0,7.0,0.0,0.0,50,15,12.5,0.0,262.0,234.0,26.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,176.0,2.0,9.0,19.0,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.0,36.0,170.0,192.0,71.0,396.0,14.0,0.0,13.0,188.0,859.0,332.0,5.0,8.0,24.0,12.0,277.0,23,11,18,6,0.0,0.0,0,42.0,37.0,42.0,FW,Sevilla
Samuel Di Carmine,ITA,33.0,1990.0,2.0,0,28,0,0,0,0,0.1,0.1,0.0,1.0,1.0,2.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,79.0,30.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,5.0,2.0,9.0,1.0,1.0,0.0,6.0,31.0,6.0,0.0,0.0,0.0,0.0,6.0,0,0,0,0,0.0,0.0,0,1.0,0.0,2.0,"FW,MF",Cremonese
Warmed Omari,FRA,22.0,2001.0,16.0,15,1363,0,0,0,0,0.6,0.6,0.4,4.0,58.0,0.0,15.1,20.0,11,14.0,6.0,0.0,14.0,28.0,14.0,7.0,6.0,17,43.0,1.0,911.0,982.0,19205.0,5888.0,203.0,223.0,573.0,592.0,125.0,147.0,0.6,5.0,42.0,2.0,0.0,3,1,7.1,0.0,982.0,956.0,25.0,23.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,911.0,1.0,1.0,13.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1106.0,88.0,475.0,613.0,27.0,8.0,1106.0,4.0,3.0,0.0,867.0,5133.0,2601.0,9.0,0.0,7.0,4.0,820.0,8,6,3,0,0.0,0.0,0,69.0,37.0,19.0,DF,Rennes
Ricard Artero,ESP,19.0,2004.0,7.0,0,133,0,0,0,0,0.5,0.5,0.0,4.0,3.0,9.0,1.5,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1,3.0,0.0,37.0,47.0,431.0,85.0,28.0,32.0,5.0,6.0,1.0,2.0,0.1,0.0,2.0,0.0,0.0,4,1,11.8,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,14.0,36.0,20.0,6.0,68.0,4.0,3.0,0.0,45.0,217.0,106.0,4.0,0.0,4.0,3.0,54.0,2,1,0,0,0.0,0.0,0,8.0,2.0,2.0,"MF,FW",Girona
Jorge Filipe Oliveira Fernandes,POR,25.0,1998.0,5.0,3,211,0,0,0,0,0.0,0.0,0.3,2.0,11.0,0.0,2.3,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,13.0,0.0,64.0,86.0,1199.0,553.0,28.0,34.0,29.0,33.0,7.0,17.0,0.0,1.0,10.0,1.0,0.0,0,0,0.0,0.0,86.0,83.0,3.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,13.0,55.0,53.0,0.0,0.0,108.0,0.0,0.0,0.0,65.0,382.0,241.0,0.0,0.0,1.0,0.0,63.0,2,1,0,0,0.0,0.0,0,12.0,3.0,5.0,DF,Vitória Guimarães
Bernardo Folha,POR,20.0,2003.0,5.0,1,58,0,0,0,0,0.1,0.1,0.0,4.0,2.0,2.0,0.6,3.0,1,2.0,1.0,0.0,3.0,5.0,2.0,0.0,1.0,0,0.0,0.0,29.0,35.0,359.0,124.0,18.0,19.0,8.0,10.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,2,0,13.7,0.0,35.0,33.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,14.0,29.0,8.0,2.0,51.0,5.0,2.0,2.0,25.0,196.0,122.0,1.0,1.0,1.0,1.0,34.0,2,2,0,0,0.0,0.0,0,7.0,0.0,0.0,"MF,FW",Porto
Luis Javier Suárez,COL,24.0,1999.0,28.0,20,1783,7,5,0,0,6.800000000000001,6.800000000000001,2.5,34.0,37.0,104.0,19.9,21.0,12,6.0,8.0,7.0,7.0,30.0,23.0,3.0,11.0,6,16.0,0.0,319.0,464.0,4894.0,950.0,179.0,235.0,96.0,137.0,28.0,50.0,1.7,16.0,29.0,6.0,1.0,57,20,28.5,0.0,464.0,417.0,46.0,1.0,2.0,6.0,11,4.0,1.0,0.0,1.0,0.0,319.0,1.0,10.0,44.0,23.0,1.0,8.0,6.0,5.0,1.0,10.0,5.0,0.0,2.0,2.0,1.0,0.0,697.0,21.0,70.0,361.0,278.0,80.0,697.0,48.0,23.0,21.0,409.0,2272.0,990.0,25.0,15.0,49.0,26.0,496.0,42,27,5,11,1.0,0.0,0,51.0,42.0,72.0,FW,Almería + Marseille
Sead Kolašinac,BIH,29.0,1994.0,33.0,26,2214,4,1,0,0,4.1,4.1,0.9,49.0,109.0,86.0,24.6,52.0,36,24.0,22.0,6.0,24.0,37.0,13.0,2.0,17.0,43,35.0,1.0,1135.0,1333.0,17773.0,4570.0,572.0,628.0,478.0,549.0,48.0,84.0,1.7,11.0,93.0,11.0,2.0,22,9,9.7,0.0,1333.0,1261.0,68.0,23.0,1.0,3.0,20,45.0,0.0,0.0,0.0,0.0,1135.0,4.0,20.0,27.0,24.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1547.0,67.0,408.0,831.0,322.0,48.0,1547.0,12.0,3.0,7.0,1140.0,6231.0,3393.0,37.0,6.0,25.0,6.0,994.0,42,15,4,20,0.0,0.0,0,165.0,36.0,37.0,DF,Marseille
Angel Gomes,ENG,21.0,2002.0,36.0,34,2816,2,6,1,1,4.6,3.8,3.1,39.0,166.0,115.0,31.3,41.0,19,12.0,21.0,8.0,18.0,49.0,31.0,2.0,20.0,13,11.0,1.0,1517.0,1767.0,26307.0,6952.0,683.0,752.0,616.0,681.0,159.0,248.0,3.4,34.0,159.0,38.0,2.0,55,17,23.2,4.0,1767.0,1699.0,64.0,35.0,8.0,24.0,49,1.0,26.0,11.0,10.0,0.0,1517.0,4.0,18.0,89.0,62.0,9.0,7.0,2.0,8.0,1.0,15.0,12.0,1.0,1.0,0.0,1.0,0.0,2015.0,29.0,315.0,1185.0,527.0,49.0,2014.0,56.0,30.0,16.0,1705.0,8195.0,3493.0,57.0,10.0,41.0,26.0,1645.0,54,49,0,49,2.0,0.0,0,139.0,8.0,30.0,MF,Lille
Filippo Terracciano,ITA,19.0,2004.0,20.0,7,821,0,1,0,0,0.2,0.2,1.2,16.0,37.0,24.0,9.1,20.0,13,11.0,7.0,2.0,15.0,20.0,5.0,4.0,3.0,10,14.0,0.0,235.0,343.0,4308.0,1770.0,88.0,113.0,115.0,148.0,21.0,53.0,1.5,8.0,21.0,10.0,4.0,5,3,23.3,0.0,343.0,290.0,51.0,7.0,1.0,4.0,25,42.0,2.0,1.0,1.0,0.0,235.0,2.0,12.0,14.0,9.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,439.0,21.0,110.0,224.0,113.0,9.0,439.0,12.0,6.0,3.0,217.0,1267.0,618.0,13.0,0.0,17.0,4.0,242.0,7,17,0,25,0.0,0.0,0,47.0,15.0,20.0,"DF,MF",Hellas Verona
Paulos Abraham,SWE,20.0,2003.0,8.0,5,489,0,0,0,0,1.1,1.1,0.2,19.0,18.0,39.0,5.4,17.0,7,7.0,6.0,4.0,5.0,17.0,12.0,0.0,5.0,2,5.0,0.0,99.0,134.0,1386.0,427.0,62.0,72.0,31.0,42.0,4.0,10.0,0.3,5.0,13.0,6.0,1.0,11,5,17.3,0.0,134.0,133.0,1.0,0.0,0.0,0.0,7,1.0,0.0,0.0,0.0,0.0,99.0,0.0,4.0,15.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,211.0,8.0,45.0,90.0,79.0,16.0,211.0,21.0,8.0,12.0,130.0,1071.0,529.0,8.0,9.0,13.0,16.0,140.0,4,1,2,7,0.0,0.0,0,30.0,1.0,8.0,"FW,MF",Groningen
Souffian El Karouani,MAR,21.0,2002.0,33.0,33,2885,2,1,0,0,1.3,1.3,2.2,96.0,82.0,215.0,32.1,68.0,45,44.0,22.0,2.0,39.0,64.0,25.0,12.0,22.0,23,75.0,0.0,1153.0,1567.0,17800.0,5745.0,619.0,695.0,419.0,563.0,71.0,182.0,3.5,24.0,59.0,28.0,19.0,30,9,22.0,0.0,1567.0,1245.0,318.0,33.0,3.0,5.0,141,285.0,0.0,0.0,0.0,0.0,1153.0,4.0,56.0,65.0,49.0,2.0,8.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1923.0,110.0,556.0,818.0,584.0,51.0,1923.0,85.0,32.0,47.0,1005.0,5880.0,3470.0,62.0,18.0,39.0,32.0,1072.0,46,34,2,141,1.0,0.0,0,215.0,20.0,25.0,DF,NEC Nijmegen
Lassine Sinayoko,MLI,22.0,2001.0,33.0,16,1570,1,2,0,0,3.2,3.2,2.7,49.0,74.0,150.0,17.4,33.0,15,14.0,12.0,7.0,21.0,40.0,19.0,0.0,12.0,18,17.0,0.0,413.0,555.0,5950.0,1763.0,235.0,298.0,124.0,165.0,26.0,43.0,1.8,23.0,38.0,28.0,6.0,42,13,17.3,0.0,555.0,550.0,5.0,0.0,1.0,5.0,30,3.0,0.0,0.0,0.0,0.0,413.0,0.0,19.0,61.0,42.0,0.0,4.0,9.0,5.0,1.0,7.0,3.0,0.0,0.0,2.0,2.0,0.0,787.0,27.0,125.0,329.0,355.0,76.0,787.0,60.0,28.0,24.0,579.0,3942.0,1783.0,33.0,22.0,42.0,33.0,520.0,31,22,5,30,1.0,0.0,0,112.0,22.0,39.0,"MF,FW",Auxerre
Jamal Musiala,GER,19.0,2004.0,33.0,26,2198,12,10,0,0,8.0,8.0,6.6,89.0,124.0,196.0,24.4,34.0,23,9.0,16.0,9.0,13.0,35.0,22.0,3.0,27.0,19,3.0,0.0,857.0,1018.0,12410.0,2603.0,490.0,553.0,303.0,332.0,31.0,47.0,5.4,52.0,67.0,37.0,3.0,66,25,15.8,0.0,1018.0,995.0,16.0,0.0,3.0,2.0,11,10.0,0.0,0.0,0.0,0.0,857.0,7.0,29.0,120.0,90.0,0.0,17.0,8.0,3.0,2.0,26.0,18.0,0.0,3.0,2.0,1.0,2.0,1401.0,19.0,142.0,667.0,616.0,144.0,1401.0,152.0,77.0,63.0,1018.0,6027.0,2802.0,61.0,33.0,79.0,70.0,1089.0,23,43,1,11,1.0,0.0,0,144.0,12.0,12.0,"MF,FW",Bayern Munich
Moses Yaw,GHA,23.0,2000.0,0.0,2,311,0,0,0,0,0.0,0.0,0.2,0.0,10.0,0.0,3.5,6.0,4,2.0,4.0,0.0,4.0,12.0,8.0,1.0,2.0,7,9.0,0.0,106.0,143.0,2155.0,791.0,40.0,49.0,50.0,60.0,14.0,26.0,0.0,1.0,11.0,0.0,0.0,1,1,33.0,0.0,143.0,136.0,5.0,5.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,76.0,86.0,11.0,2.0,173.0,2.0,2.0,0.0,83.0,290.0,114.0,2.0,0.0,2.0,0.0,104.0,6,1,0,0,0.0,0.0,0,19.0,5.0,3.0,MF,Arouca
Borja Iglesias,ESP,29.0,1994.0,35.0,29,2365,15,3,5,6,14.9,10.2,2.8,20.0,33.0,147.0,26.3,8.0,4,3.0,3.0,2.0,2.0,13.0,11.0,1.0,8.0,1,17.0,0.0,397.0,522.0,4818.0,691.0,260.0,320.0,73.0,97.0,19.0,22.0,2.2,22.0,13.0,14.0,0.0,58,21,15.2,0.0,522.0,467.0,54.0,1.0,5.0,4.0,0,4.0,0.0,0.0,0.0,0.0,397.0,1.0,24.0,40.0,29.0,1.0,1.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,776.0,18.0,39.0,357.0,387.0,118.0,770.0,32.0,12.0,14.0,467.0,2132.0,691.0,14.0,20.0,81.0,38.0,638.0,40,52,22,0,0.0,0.0,0,46.0,24.0,44.0,FW,Betis
Felix Nmecha,GER,21.0,2002.0,30.0,19,1836,3,5,0,0,2.7,2.7,3.3,23.0,86.0,54.0,20.4,41.0,24,11.0,23.0,7.0,16.0,34.0,18.0,10.0,16.0,25,31.0,0.0,534.0,706.0,9025.0,2662.0,249.0,311.0,218.0,264.0,50.0,82.0,1.6,20.0,70.0,11.0,1.0,37,9,17.1,0.0,706.0,691.0,10.0,2.0,8.0,9.0,7,3.0,0.0,0.0,0.0,0.0,534.0,5.0,14.0,50.0,38.0,0.0,3.0,3.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,967.0,38.0,183.0,536.0,258.0,40.0,967.0,46.0,26.0,13.0,540.0,2356.0,1235.0,22.0,2.0,41.0,13.0,615.0,29,38,1,7,1.0,0.0,0,117.0,44.0,30.0,MF,Wolfsburg
Tiago Djaló,POR,22.0,2001.0,25.0,24,2017,2,0,0,0,1.3,1.3,0.1,9.0,70.0,4.0,22.4,31.0,21,23.0,7.0,1.0,13.0,20.0,7.0,11.0,6.0,23,60.0,1.0,1481.0,1599.0,25798.0,8970.0,629.0,666.0,696.0,724.0,119.0,152.0,0.3,2.0,72.0,0.0,0.0,15,4,12.7,0.0,1599.0,1511.0,84.0,36.0,0.0,3.0,3,20.0,0.0,0.0,0.0,0.0,1481.0,4.0,11.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1780.0,173.0,763.0,976.0,57.0,18.0,1780.0,14.0,5.0,6.0,1409.0,7349.0,3933.0,15.0,1.0,5.0,8.0,1272.0,19,18,1,3,1.0,1.0,1,167.0,28.0,31.0,DF,Lille
Takefusa Kubo,JPN,21.0,2002.0,35.0,29,2439,9,4,0,0,5.7,5.7,6.0,117.0,81.0,239.0,27.1,44.0,26,18.0,16.0,10.0,16.0,38.0,22.0,1.0,28.0,9,4.0,0.0,621.0,875.0,8389.0,2340.0,382.0,454.0,174.0,249.0,29.0,65.0,5.4,39.0,33.0,34.0,4.0,72,30,17.8,3.0,875.0,823.0,42.0,5.0,3.0,5.0,72,5.0,29.0,10.0,12.0,1.0,621.0,10.0,35.0,96.0,63.0,10.0,7.0,5.0,10.0,1.0,11.0,6.0,0.0,2.0,0.0,2.0,1.0,1240.0,6.0,94.0,431.0,736.0,141.0,1240.0,117.0,49.0,50.0,841.0,5895.0,3281.0,60.0,66.0,90.0,42.0,929.0,35,48,21,72,2.0,0.0,0,107.0,16.0,25.0,"FW,MF",Real Sociedad
André André,POR,32.0,1991.0,20.0,16,1353,1,0,0,0,0.8,0.8,1.5,24.0,97.0,32.0,15.0,28.0,16,12.0,15.0,1.0,10.0,29.0,19.0,4.0,9.0,10,12.0,0.0,635.0,733.0,10579.0,3001.0,311.0,341.0,253.0,282.0,56.0,78.0,1.7,15.0,73.0,14.0,4.0,7,2,14.8,0.0,733.0,679.0,52.0,39.0,2.0,7.0,14,3.0,1.0,0.0,1.0,0.0,635.0,2.0,8.0,43.0,35.0,1.0,0.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,877.0,22.0,162.0,561.0,163.0,18.0,877.0,26.0,15.0,8.0,483.0,2352.0,1150.0,12.0,4.0,32.0,16.0,591.0,32,51,0,14,0.0,0.0,0,107.0,9.0,18.0,MF,Vitória Guimarães
Anthony Modeste,FRA,34.0,1989.0,19.0,7,813,2,1,0,0,4.3,4.3,1.1,3.0,8.0,36.0,9.0,4.0,4,2.0,0.0,2.0,2.0,5.0,3.0,0.0,7.0,2,22.0,0.0,73.0,127.0,940.0,170.0,40.0,60.0,22.0,44.0,2.0,4.0,0.5,7.0,5.0,5.0,1.0,23,10,11.1,0.0,127.0,117.0,6.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,73.0,4.0,1.0,12.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,219.0,22.0,34.0,98.0,88.0,34.0,219.0,4.0,0.0,4.0,91.0,299.0,94.0,1.0,2.0,18.0,9.0,142.0,14,7,6,2,0.0,0.0,0,15.0,33.0,37.0,FW,Dortmund
Roberto Arroyo,ESP,18.0,2005.0,1.0,0,15,0,0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.2,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,3.0,1.0,7.0,1.0,1.0,0.0,8.0,38.0,25.0,0.0,1.0,1.0,2.0,8.0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,MF,Valladolid
Leo Augusto Pereira,BRA,22.0,2001.0,10.0,7,532,0,0,0,0,0.3,0.3,0.2,14.0,9.0,42.0,5.9,11.0,9,3.0,6.0,2.0,3.0,6.0,3.0,0.0,4.0,5,1.0,0.0,73.0,124.0,1074.0,226.0,43.0,54.0,24.0,42.0,4.0,9.0,0.3,5.0,3.0,3.0,1.0,6,1,19.9,0.0,124.0,116.0,6.0,0.0,0.0,0.0,18,5.0,1.0,0.0,0.0,0.0,73.0,2.0,11.0,13.0,8.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,202.0,1.0,32.0,65.0,107.0,16.0,202.0,26.0,8.0,18.0,124.0,797.0,351.0,4.0,5.0,14.0,7.0,128.0,18,15,3,18,0.0,1.0,0,31.0,5.0,9.0,"MF,FW",Marítimo
Romain Faivre,FRA,24.0,1999.0,26.0,17,1546,5,4,0,0,2.9000000000000004,2.9000000000000004,2.4,91.0,91.0,82.0,17.1,19.0,11,7.0,6.0,6.0,6.0,28.0,22.0,0.0,14.0,1,4.0,0.0,597.0,713.0,8826.0,2638.0,338.0,382.0,195.0,227.0,32.0,55.0,3.2,23.0,50.0,25.0,3.0,30,16,40.6,0.0,713.0,645.0,63.0,24.0,4.0,3.0,43,6.0,29.0,19.0,5.0,0.0,597.0,5.0,12.0,58.0,37.0,4.0,10.0,3.0,4.0,0.0,10.0,5.0,1.0,4.0,0.0,0.0,0.0,904.0,6.0,86.0,454.0,384.0,49.0,904.0,108.0,51.0,43.0,717.0,5721.0,2853.0,68.0,18.0,34.0,12.0,673.0,19,39,1,43,1.0,0.0,0,78.0,2.0,11.0,"MF,FW",Lorient + Lyon
Mabrouk Rouai,FRA,21.0,2002.0,0.0,0,33,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,7.0,11.0,132.0,30.0,4.0,5.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,7.0,3.0,0.0,14.0,0.0,0.0,0.0,6.0,35.0,30.0,0.0,0.0,1.0,0.0,8.0,1,1,0,0,0.0,0.0,0,2.0,1.0,0.0,"FW,MF",Estoril
Jesper Karlsson,SWE,24.0,1999.0,0.0,21,1777,9,4,1,2,4.6,3.0,4.7,49.0,114.0,231.0,19.7,17.0,10,8.0,7.0,2.0,8.0,31.0,23.0,0.0,10.0,10,8.0,0.0,532.0,748.0,8404.0,2822.0,285.0,322.0,166.0,237.0,50.0,112.0,5.3,42.0,34.0,46.0,11.0,47,19,23.7,5.0,748.0,661.0,83.0,15.0,2.0,6.0,107,13.0,52.0,34.0,2.0,2.0,532.0,4.0,23.0,78.0,62.0,10.0,4.0,2.0,0.0,0.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,913.0,16.0,88.0,317.0,520.0,73.0,911.0,36.0,15.0,17.0,575.0,3426.0,1481.0,37.0,24.0,30.0,22.0,645.0,12,13,5,107,0.0,0.0,0,100.0,3.0,15.0,FW,AZ Alkmaar
Carmona,ESP,20.0,2003.0,19.0,13,1116,3,1,0,0,1.2000000000000002,1.2000000000000002,0.5,17.0,21.0,35.0,12.4,29.0,20,12.0,9.0,8.0,15.0,32.0,17.0,8.0,16.0,15,26.0,1.0,398.0,516.0,6329.0,2109.0,212.0,242.0,155.0,201.0,25.0,48.0,0.4,6.0,30.0,5.0,2.0,10,5,32.2,0.0,516.0,454.0,60.0,9.0,0.0,3.0,23,50.0,0.0,0.0,0.0,0.0,398.0,2.0,12.0,24.0,15.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,665.0,53.0,230.0,289.0,152.0,20.0,665.0,26.0,11.0,11.0,370.0,1749.0,864.0,21.0,8.0,23.0,6.0,365.0,33,13,2,23,0.0,0.0,0,78.0,9.0,19.0,"MF,DF",Elche + Sevilla
Eric García,ESP,21.0,2002.0,24.0,15,1417,1,0,0,0,1.6,1.6,0.2,25.0,105.0,6.0,15.7,24.0,16,16.0,5.0,3.0,9.0,20.0,11.0,10.0,13.0,19,36.0,1.0,1142.0,1257.0,21550.0,7275.0,429.0,460.0,578.0,612.0,122.0,158.0,0.6,1.0,130.0,2.0,0.0,7,1,12.9,0.0,1257.0,1205.0,50.0,33.0,2.0,13.0,0,16.0,0.0,0.0,0.0,0.0,1142.0,2.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,97.0,538.0,781.0,84.0,5.0,1397.0,4.0,2.0,2.0,918.0,4539.0,2686.0,22.0,0.0,10.0,2.0,1049.0,18,8,0,0,0.0,2.0,0,90.0,23.0,15.0,"DF,MF",Barcelona
Arne Maier,GER,23.0,2000.0,30.0,24,1960,5,1,0,0,1.6,1.6,1.8,32.0,66.0,77.0,21.8,31.0,22,17.0,11.0,3.0,10.0,18.0,8.0,0.0,21.0,15,22.0,0.0,421.0,658.0,7205.0,2336.0,196.0,264.0,161.0,223.0,45.0,102.0,2.1,21.0,41.0,15.0,1.0,28,10,21.1,3.0,658.0,588.0,68.0,21.0,6.0,2.0,64,11.0,32.0,13.0,17.0,0.0,421.0,2.0,27.0,42.0,25.0,8.0,0.0,3.0,3.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,862.0,23.0,167.0,380.0,320.0,38.0,862.0,37.0,16.0,17.0,418.0,2307.0,1020.0,15.0,15.0,39.0,26.0,483.0,12,18,2,64,0.0,1.0,0,118.0,12.0,17.0,MF,Augsburg
Diego Rosa,BRA,19.0,2004.0,9.0,3,257,0,0,0,0,0.2,0.2,0.3,4.0,5.0,2.0,2.9,10.0,5,5.0,4.0,1.0,6.0,12.0,6.0,2.0,4.0,5,7.0,0.0,73.0,108.0,1352.0,609.0,34.0,37.0,26.0,36.0,9.0,28.0,0.2,3.0,9.0,0.0,0.0,6,1,32.1,1.0,108.0,89.0,17.0,7.0,2.0,2.0,17,2.0,7.0,4.0,2.0,0.0,73.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,10.0,40.0,82.0,31.0,1.0,151.0,4.0,1.0,2.0,59.0,316.0,173.0,1.0,1.0,5.0,0.0,73.0,3,2,0,17,0.0,1.0,0,19.0,3.0,2.0,"MF,FW",Vizela
