"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2023,"Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF","34",1988,30,27,2459,0,0,0,0,0,0,5,1,0.3,0.3,1.4,1.6,48,91,83,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,27.3,72,44,41,24,7,38,61,62.3,23,32,8,24,65,137,70,0,932,1279,72.9,14905,7094,487,582,83.7,341,457,74.6,75,167,44.9,1.4,1.4,-1.4,15,83,24,17,91,0,5,1,20,0.18,0.04,0,0,18.7,0,0,0,0.05,-0.3,-0.3,1279,986,289,21,0,0,89,268,0,0,0,0,932,4,54,32,1.17,26,1,2,1,2,0,0,0,0,0,0,0,0,0,1595,94,490,768,345,5,1595,33,11,33.3,18,54.5,886,5282,2314,48,35,0,30,14,770,83,0,40,37,0,89,44,0,0,1,140,47,37,56
2023,"Almería","La Liga","Sergio Akieme","ESP","DF","24",1997,29,27,2297,1,0,1,1,0,0,5,0,1.5,1.5,2,3.5,60,58,84,0.04,0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,25.5,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,821,1061,77.4,13314,5012,430,485,88.7,315,386,81.6,52,128,40.6,2,2.2,-2,21,43,22,17,58,1,23,7,30.4,0.9,0.27,0.04,0.14,20.2,0,0,0,0.07,-0.5,-0.5,1061,824,230,25,3,13,70,205,0,0,0,0,821,7,20,36,1.41,29,1,1,3,0,2,3,0.12,2,0,1,0,0,0,1283,78,434,563,307,35,1283,51,27,52.9,18,35.3,660,4200,2232,60,34,11,29,25,710,84,0,20,18,0,70,16,0,0,0,127,14,15,48.3
2023,"Almería","La Liga","Srđan Babić","SRB","DF","26",1996,34,33,2998,3,0,3,3,0,0,5,0,1.2,1.2,0.3,1.5,21,63,5,0.09,0,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04,33.3,28,18,20,8,0,15,32,46.9,17,34,22,12,29,57,124,1,1172,1373,85.4,23290,8365,382,420,91,637,700,91,142,223,63.7,0.3,0.4,-0.3,7,55,3,1,63,3,9,5,55.6,0.27,0.15,0.33,0.6,10.1,0,0,0,0.13,1.8,1.8,1373,1295,71,65,1,12,2,5,0,0,0,0,1172,7,9,20,0.6,18,0,0,2,0,0,1,0.03,0,0,0,1,0,0,1640,237,976,633,43,16,1640,8,4,50,4,50,891,4831,2792,21,13,1,10,3,1013,5,0,24,9,2,2,18,0,0,0,136,71,46,60.7
2023,"Almería","La Liga","Léo Baptistão","BRA","FW,MF","29",1992,28,24,1726,5,1,6,5,0,0,7,0,4.9,4.9,1.2,6.2,38,51,83,0.26,0.05,0.31,0.26,0.31,0.26,0.06,0.32,0.26,0.32,19.2,32,20,13,16,3,13,33,39.4,20,17,2,15,19,51,12,0,359,540,66.5,5742,1514,179,229,78.2,124,178,69.7,30,66,45.5,1.2,0.9,-0.2,18,30,13,3,51,5,45,16,35.6,2.35,0.83,0.11,0.31,14.9,0,0,0,0.11,0.1,0.1,540,526,11,2,6,7,18,8,0,0,0,0,359,3,25,53,2.77,37,0,4,8,2,2,3,0.16,2,0,0,1,0,0,789,16,158,391,262,61,789,36,14,38.9,16,44.4,465,2611,1484,38,31,9,56,17,525,83,0,30,23,10,18,20,0,0,0,104,27,40,40.3
2023,"Almería","La Liga","El Bilal Touré","MLI","FW","20",2001,21,15,1264,7,2,9,7,0,0,0,0,6.3,6.3,1.3,7.6,18,14,51,0.5,0.14,0.64,0.5,0.64,0.45,0.09,0.54,0.45,0.54,14,4,3,2,1,1,0,3,0,3,6,1,5,1,5,23,0,183,258,70.9,2226,311,130,158,82.3,44,65,67.7,2,2,100,1.3,0.7,0.7,14,7,3,1,14,7,29,14,48.3,2.06,1,0.24,0.5,11.5,0,0,0,0.22,0.7,0.7,258,231,25,0,0,0,4,0,0,0,0,0,183,2,8,36,2.56,26,1,2,4,3,0,4,0.28,3,0,1,0,0,0,407,26,46,196,172,53,407,17,6,35.3,9,52.9,201,1136,519,18,16,9,44,9,261,51,0,25,7,13,4,3,0,0,0,46,44,46,48.9
2023,"Almería","La Liga","Juan Brandáriz","ESP","DF","23",1999,21,15,1489,1,0,1,1,0,0,5,0,0.4,0.4,0.1,0.5,13,32,10,0.06,0,0.06,0.06,0.06,0.02,0,0.03,0.02,0.03,16.5,29,16,18,9,2,14,23,60.9,9,20,7,13,15,44,53,0,664,806,82.4,11229,4521,313,339,92.3,291,335,86.9,47,96,49,0.1,0.2,-0.1,2,35,3,2,32,1,3,1,33.3,0.18,0.06,0.33,1,10.2,0,0,0,0.13,0.6,0.6,806,697,107,28,0,3,8,75,0,0,0,0,664,2,14,11,0.66,9,0,1,0,1,0,0,0,0,0,0,0,0,0,970,105,519,363,93,8,970,16,7,43.8,9,56.3,532,2429,1057,13,6,1,11,8,577,10,0,10,3,0,8,16,0,0,0,87,11,12,47.8
2023,"Almería","La Liga","José Carlos Lazo","ESP","MF,FW","26",1996,1,0,20,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.27,0,0.27,0.27,0.27,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,75,49,2,2,3,66.7,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,2,1,50,9,4.5,0,0,24.4,0,0,0,0.03,-0.1,-0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,2,5,1,8,1,1,100,0,0,7,44,9,0,0,0,2,0,7,3,0,1,1,0,0,0,0,0,0,1,0,0,NA
2023,"Almería","La Liga","Álex Centelles","ESP","DF","24",1997,15,11,1123,1,2,3,1,0,0,0,1,0.4,0.4,1.3,1.7,17,35,48,0.08,0.16,0.24,0.08,0.24,0.03,0.11,0.14,0.03,0.14,12.5,22,14,16,3,3,16,22,72.7,6,13,2,11,11,33,40,0,412,577,71.4,7029,2965,190,223,85.2,170,216,78.7,37,97,38.1,1.3,1.1,0.7,13,32,9,6,35,1,5,2,40,0.4,0.16,0.2,0.5,21.2,0,0,0,0.08,0.6,0.6,577,446,130,24,0,4,46,106,0,0,0,0,412,1,20,24,1.92,15,7,2,0,0,0,4,0.32,3,1,0,0,0,0,686,55,269,244,180,7,686,14,6,42.9,7,50,341,1561,854,17,11,1,11,6,368,48,0,7,5,0,46,14,0,0,0,66,7,17,29.2
2023,"Almería","La Liga","Samu Costa","POR","MF","21",2000,32,22,1989,1,2,3,1,0,0,5,0,1.7,1.7,1,2.7,9,91,24,0.05,0.09,0.14,0.05,0.14,0.08,0.04,0.12,0.08,0.12,22.1,61,31,35,20,6,29,61,47.5,32,29,7,22,37,98,64,4,864,1097,78.8,15886,5134,383,439,87.2,368,428,86,102,169,60.4,1,1,1,13,68,11,0,91,1,20,7,35,0.9,0.32,0.05,0.14,20,2,0,0,0.08,-0.7,-0.7,1097,1048,41,37,4,12,8,4,0,0,0,0,864,8,28,47,2.13,37,1,1,2,3,3,3,0.14,3,0,0,0,0,0,1395,96,478,774,153,16,1395,22,9,40.9,12,54.5,717,2783,1113,9,8,1,31,13,856,24,0,51,44,4,8,31,0,0,0,143,48,24,66.7
2023,"Almería","La Liga","Curro","ESP","MF","26",1996,2,0,43,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,1,1,0,0,0,0,0,0.19,0.44,0.63,0.19,0.63,0.5,2,0,1,1,0,1,2,50,1,0,0,0,0,2,0,0,21,28,75,310,133,10,12,83.3,4,6,66.7,3,4,75,0.2,0.2,-0.2,2,1,1,0,1,0,1,1,100,2.09,2.09,0,0,15.9,0,0,0,0.09,-0.1,-0.1,28,24,3,1,0,0,1,0,2,0,1,0,21,1,1,2,4.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,18,13,1,34,0,0,NA,0,NA,15,63,36,1,3,0,1,0,22,1,0,1,0,0,1,0,0,0,0,3,0,2,0
2023,"Almería","La Liga","Íñigo Eguaras","ESP","MF","30",1992,25,10,967,1,1,2,1,0,0,6,0,1,1,0.6,1.7,8,61,7,0.09,0.09,0.19,0.09,0.19,0.1,0.06,0.16,0.1,0.16,10.7,11,8,4,6,1,5,18,27.8,13,9,3,6,6,17,15,0,458,543,84.3,7955,2756,223,247,90.3,172,193,89.1,51,73,69.9,0.6,1.2,0.4,11,50,9,2,61,1,8,3,37.5,0.74,0.28,0.13,0.33,21.2,0,0,0,0.13,0,0,543,524,15,11,5,5,3,1,2,0,0,0,458,4,7,25,2.33,22,0,0,1,1,1,2,0.19,2,0,0,0,0,0,614,26,174,369,75,3,614,5,4,80,1,20,354,1476,706,8,8,0,7,4,433,7,0,7,8,0,3,8,0,0,0,67,3,5,37.5
2023,"Almería","La Liga","Rodrigo Ely","BRA","DF","28",1993,36,36,3155,0,1,1,0,0,0,10,1,1,1,0.8,1.8,6,52,4,0,0.03,0.03,0,0.03,0.03,0.02,0.05,0.03,0.05,35.1,30,21,26,4,0,18,25,72,7,46,33,13,31,61,203,1,1197,1475,81.2,26201,10151,292,339,86.1,705,777,90.7,192,336,57.1,0.8,0.6,0.2,6,54,3,0,52,0,19,1,5.3,0.54,0.03,0,0,14.7,1,0,0,0.05,-1,-1,1475,1393,78,75,2,16,3,2,0,0,0,0,1197,4,6,21,0.6,14,1,1,5,0,0,2,0.06,2,0,0,0,0,0,1857,376,1164,646,54,30,1857,7,5,71.4,1,14.3,964,3809,1958,6,8,1,16,2,1084,4,1,25,14,2,3,21,0,0,1,142,79,38,67.5
2023,"Almería","La Liga","Adri Embarba","ESP","FW,MF","30",1992,29,18,1472,4,3,7,3,1,1,5,1,3.8,3.1,3.4,6.4,62,47,115,0.24,0.18,0.43,0.18,0.37,0.23,0.21,0.44,0.19,0.39,16.4,50,27,21,26,3,22,46,47.8,24,23,0,23,9,59,9,0,356,557,63.9,6340,1897,162,200,81,122,178,68.5,48,110,43.6,3.4,2.6,-0.4,32,22,12,6,47,4,47,19,40.4,2.87,1.16,0.06,0.16,23.9,13,1,1,0.06,0.2,-0.1,557,474,80,15,0,7,127,7,58,29,17,1,356,3,24,62,3.79,29,19,7,2,4,1,9,0.55,3,2,1,2,1,0,865,14,125,324,435,42,864,116,47,40.5,56,48.3,508,3885,1831,62,47,14,49,31,517,115,1,22,30,10,127,27,0,0,0,100,8,30,21.1
2023,"Almería","La Liga","Luis Javier Suárez","COL","FW","24",1997,21,18,1490,4,4,8,4,0,0,4,1,4.4,4.4,2.1,6.5,29,26,87,0.24,0.24,0.48,0.24,0.48,0.26,0.13,0.39,0.26,0.39,16.6,17,11,5,6,6,6,26,23.1,20,13,3,10,3,20,10,0,266,386,68.9,3990,687,153,196,78.1,75,110,68.2,24,46,52.2,2.1,1.5,1.9,13,21,2,1,26,4,41,13,31.7,2.48,0.79,0.1,0.31,15.9,0,0,0,0.11,-0.4,-0.4,386,343,42,1,2,5,11,4,1,0,1,0,266,1,7,37,2.23,18,1,7,5,5,1,8,0.48,4,0,2,1,1,0,578,14,55,308,225,60,578,44,19,43.2,21,47.7,331,1832,809,29,20,15,42,25,416,87,0,36,22,5,11,11,1,0,0,46,36,55,39.6
2023,"Almería","La Liga","Kaiky","BRA","DF","18",2004,13,7,581,0,0,0,0,0,0,5,0,0.1,0.1,0,0.1,7,11,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,6.5,5,5,5,0,0,3,7,42.9,4,18,10,8,11,16,28,0,182,224,81.3,3877,1389,60,65,92.3,84,97,86.6,34,54,63,0,0,0,0,12,1,0,11,0,1,0,0,0.15,0,0,NA,11.7,0,0,0,0.08,-0.1,-0.1,224,208,16,15,0,9,1,1,0,0,0,0,182,0,2,1,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294,61,184,108,3,1,294,3,2,66.7,1,33.3,167,886,513,7,2,0,5,0,180,2,0,7,3,0,1,5,0,1,0,22,6,10,37.5
2023,"Almería","La Liga","César de la Hoz","ESP","MF","30",1992,25,18,1673,1,0,1,1,0,0,6,0,0.4,0.4,0.9,1.3,3,49,6,0.05,0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,0,435,556,78.2,8183,2869,185,212,87.3,189,226,83.6,56,93,60.2,0.9,0.9,-0.9,5,54,5,2,49,1,7,1,14.3,0.38,0.05,0.14,1,20.7,0,0,0,0.06,0.6,0.6,556,538,13,13,1,6,3,0,0,0,0,0,435,5,7,18,0.97,15,0,2,1,0,0,2,0.11,1,0,1,0,0,0,723,54,247,427,51,10,723,8,4,50,4,50,324,1233,543,3,5,0,12,4,391,6,0,21,12,0,3,20,0,1,0,83,24,29,45.3
2023,"Almería","La Liga","Lázaro","BRA","FW,MF","20",2002,19,7,716,6,0,6,6,0,0,1,0,4,4,0.8,4.8,23,26,59,0.75,0,0.75,0.75,0.75,0.5,0.1,0.6,0.5,0.6,8,4,3,3,0,1,3,15,20,12,16,1,15,2,6,1,0,170,218,78,2490,660,103,123,83.7,43,54,79.6,14,20,70,0.8,0.4,-0.8,12,20,5,1,26,6,25,12,48,3.14,1.51,0.24,0.5,15,0,0,0,0.16,2,2,218,204,14,1,0,5,9,1,3,2,0,0,170,0,5,23,2.89,15,1,2,2,3,0,2,0.25,2,0,0,0,0,0,321,4,27,138,162,38,321,28,15,53.6,13,46.4,208,1424,665,23,21,3,18,11,236,59,0,7,12,3,9,3,0,0,0,32,6,14,30
2023,"Almería","La Liga","Gonzalo Melero","ESP","MF","28",1994,27,24,1855,4,3,7,3,1,1,5,0,3,2.3,1.8,4,31,97,37,0.19,0.15,0.34,0.15,0.29,0.15,0.08,0.23,0.11,0.19,20.6,32,16,9,18,5,11,39,28.2,28,23,2,21,7,39,19,1,652,755,86.4,10427,2627,329,365,90.1,243,276,88,52,63,82.5,1.8,1.3,1.2,19,72,13,0,97,4,23,10,43.5,1.12,0.49,0.13,0.3,17.2,0,1,1,0.1,1,0.7,755,736,17,9,1,4,2,3,0,0,0,0,652,2,15,53,2.57,45,1,1,5,1,0,6,0.29,5,0,0,1,0,0,943,44,204,526,221,35,942,36,17,47.2,18,50,573,2999,1408,31,28,4,37,19,672,37,0,24,30,3,2,16,0,0,0,96,14,17,45.2
2023,"Almería","La Liga","Houboulang Mendes","FRA","DF","24",1998,14,11,886,0,1,1,0,0,0,2,0,0,0,0.3,0.3,18,18,30,0,0.1,0.1,0,0.1,0,0.03,0.03,0,0.03,9.8,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,1,239,335,71.3,3634,1451,137,152,90.1,78,117,66.7,17,47,36.2,0.3,0.2,0.7,4,14,6,3,18,0,1,0,0,0.1,0,0,NA,23.9,0,0,0,0.02,0,0,335,238,96,4,0,0,31,92,0,0,0,0,239,1,9,9,0.91,6,2,1,0,0,0,1,0.1,1,0,0,0,0,0,436,29,160,183,97,1,436,21,9,42.9,9,42.9,201,1270,704,18,10,1,16,10,227,30,0,13,4,0,31,11,0,1,0,37,1,1,50
2023,"Almería","La Liga","Marko Milovanović","SRB","FW","18",2003,2,0,15,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,3,0,0,0,0,0,0.3,0,0.3,0.3,0.3,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,9,44.4,53,7,1,2,50,2,4,50,0,0,NA,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,NA,9.4,0,0,0,0.05,-0.1,-0.1,9,8,1,0,0,0,0,0,0,0,0,0,4,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,5,6,1,12,0,0,NA,0,NA,5,20,8,0,1,0,0,3,10,3,0,2,0,0,0,0,0,0,0,0,5,3,62.5
2023,"Almería","La Liga","Francisco Portillo","ESP","MF,FW","32",1990,27,4,722,2,1,3,2,0,0,1,0,0.7,0.7,1,1.7,16,74,37,0.25,0.12,0.37,0.25,0.37,0.09,0.13,0.21,0.09,0.21,8,13,6,4,5,4,3,16,18.8,13,7,1,6,7,20,8,0,365,459,79.5,5407,1875,211,240,87.9,115,136,84.6,22,41,53.7,1,1.9,0,13,49,18,3,74,2,5,2,40,0.62,0.25,0.4,1,17.4,0,0,0,0.14,1.3,1.3,459,436,20,5,6,1,12,8,7,1,3,0,365,3,13,26,3.23,24,0,1,0,0,1,2,0.25,2,0,0,0,0,0,519,11,95,268,162,13,519,17,9,52.9,7,41.2,327,1777,930,16,23,0,10,9,373,37,0,2,3,2,12,6,0,0,0,54,5,5,50
2023,"Almería","La Liga","Alejandro Pozo Pozo","ESP","DF","23",1999,30,20,1880,0,3,3,0,0,0,2,0,0.5,0.5,3.6,4.2,44,64,90,0,0.14,0.14,0,0.14,0.03,0.17,0.2,0.03,0.2,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1,814,1117,72.9,13478,5554,421,470,89.6,303,392,77.3,72,174,41.4,3.6,2.6,-0.6,24,40,21,16,64,0,10,2,20,0.48,0.1,0,0,20.4,0,0,0,0.05,-0.5,-0.5,1117,912,197,13,0,5,70,184,0,0,0,0,814,8,32,49,2.35,38,6,2,2,0,1,7,0.34,7,0,0,0,0,0,1323,55,441,576,319,30,1323,24,12,50,10,41.7,625,2824,1563,44,31,10,27,9,721,90,0,15,14,1,70,19,0,1,0,138,12,23,34.3
2023,"Almería","La Liga","Arnau Puigmal","ESP","MF,FW","21",2001,22,7,763,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.7,24,16,57,0.12,0,0.12,0.12,0.12,0.13,0.06,0.19,0.13,0.19,8.5,22,14,10,7,5,12,17,70.6,5,7,0,7,11,33,6,0,193,274,70.4,2779,909,117,138,84.8,64,94,68.1,9,23,39.1,0.5,0.8,-0.5,8,9,7,3,16,1,17,6,35.3,2.01,0.71,0.06,0.17,18.1,0,0,0,0.07,-0.1,-0.1,274,237,35,3,4,0,18,23,9,0,3,0,193,2,9,26,3.05,20,1,1,0,2,2,1,0.12,1,0,0,0,0,0,393,7,76,161,160,27,393,30,10,33.3,17,56.7,228,1385,691,24,11,9,28,8,243,57,0,10,15,2,18,14,0,1,0,36,3,8,27.3
2023,"Almería","La Liga","Largie Ramazani","BEL","FW,MF","21",2001,33,13,1403,3,1,4,3,0,1,6,0,4.2,3.4,1.7,5.1,59,30,94,0.19,0.06,0.26,0.19,0.26,0.27,0.11,0.38,0.22,0.33,15.6,15,9,6,3,6,8,27,29.6,19,11,0,11,15,30,10,0,195,291,67,3103,857,107,140,76.4,66,90,73.3,16,29,55.2,1.7,1.8,-0.7,13,22,11,1,30,3,40,18,45,2.57,1.15,0.08,0.17,19.8,1,0,1,0.08,-1.2,-0.4,291,266,20,1,3,1,20,7,1,1,0,0,195,5,18,42,2.7,24,1,9,4,2,2,4,0.26,1,0,1,1,1,0,486,11,77,180,241,51,485,68,32,47.1,32,47.1,315,2661,1328,59,31,24,39,24,332,94,0,31,15,12,20,9,1,1,0,57,5,18,21.7
2023,"Almería","La Liga","Lucas Robertone","ARG","MF","25",1997,37,34,2843,2,7,9,2,0,0,7,0,2.6,2.6,6.6,9.2,47,155,97,0.06,0.22,0.28,0.06,0.28,0.08,0.21,0.29,0.08,0.29,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1,1051,1364,77.1,18461,6242,507,573,88.5,369,437,84.4,135,269,50.2,6.6,4.5,0.4,53,115,34,13,155,2,37,7,18.9,1.17,0.22,0.05,0.29,25.4,4,0,0,0.07,-0.6,-0.6,1364,1211,147,68,10,15,137,12,64,25,34,0,1051,6,18,109,3.45,74,25,3,2,4,1,11,0.35,6,4,1,0,0,0,1711,67,345,918,479,38,1711,68,27,39.7,30,44.1,928,4923,2510,47,48,7,44,19,1081,97,0,33,89,3,137,28,0,0,0,207,20,36,35.7
2023,"Almería","La Liga","Umar Sadiq","NGA","FW","25",1997,3,3,240,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.6,5,2,7,0.75,0,0.75,0.75,0.75,0.55,0.06,0.61,0.55,0.61,2.7,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,0,22,36,61.1,254,34,11,15,73.3,8,11,72.7,0,0,NA,0.2,0.1,-0.2,3,0,1,0,2,2,7,3,42.9,2.62,1.13,0.29,0.67,14.5,0,0,0,0.21,0.5,0.5,36,32,3,0,0,0,0,1,0,0,0,0,22,1,2,6,2.25,4,0,1,0,1,0,0,0,0,0,0,0,0,0,74,3,6,31,39,18,74,12,4,33.3,8,66.7,47,390,211,5,8,6,7,11,53,7,0,9,2,7,0,0,0,0,0,8,4,10,28.6
2023,"Almería","La Liga","Dyego Sousa","POR","FW","32",1989,20,3,527,0,1,1,0,0,0,1,0,1.2,1.2,1,2.2,10,16,39,0,0.17,0.17,0,0.17,0.2,0.17,0.37,0.2,0.37,5.9,10,6,5,4,1,4,5,80,1,4,2,2,1,11,14,0,107,160,66.9,1396,361,60,83,72.3,38,52,73.1,2,6,33.3,1,0.9,0,10,4,5,0,16,0,13,4,30.8,2.22,0.68,0,0,14.2,0,0,0,0.09,-1.2,-1.2,160,150,9,0,1,0,1,1,0,0,0,0,107,1,7,14,2.39,11,0,2,1,0,0,1,0.17,1,0,0,0,0,0,256,16,34,110,114,35,256,13,5,38.5,7,53.8,131,611,214,10,8,4,28,11,190,39,0,10,12,4,1,6,0,0,0,17,27,25,51.9
2023,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","22",1999,30,24,2137,2,2,4,2,0,0,3,0,1.4,1.4,2.9,4.3,58,151,111,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,1043,1257,83,18273,4649,465,536,86.8,421,494,85.2,122,169,72.2,2.9,2.5,-0.9,36,124,26,8,151,2,24,7,29.2,1.01,0.29,0.08,0.29,22.4,2,0,0,0.06,0.6,0.6,1257,1193,60,20,8,6,35,16,10,3,1,0,1043,4,22,69,2.91,59,4,3,1,0,2,3,0.13,3,0,0,0,0,0,1516,26,237,914,409,23,1516,76,43,56.6,28,36.8,1184,6861,3294,58,60,7,36,20,1066,111,0,43,31,1,35,38,0,0,0,180,18,23,43.9
2023,"Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF","29",1993,7,4,424,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0,5,5,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,4.7,10,7,6,3,1,7,11,63.6,4,7,3,4,10,20,20,0,161,190,84.7,3021,1234,51,56,91.1,93,99,93.9,13,25,52,0.1,0,-0.1,1,4,0,0,5,0,2,0,0,0.42,0,0,NA,24.4,0,0,0,0.03,-0.1,-0.1,190,186,4,4,0,0,1,0,0,0,0,0,161,0,5,3,0.64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,244,54,147,89,9,2,244,2,1,50,1,50,167,851,394,0,3,0,2,3,143,5,0,4,3,0,1,7,0,2,0,29,6,5,54.5
2023,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","32",1990,21,12,1364,0,0,0,0,0,0,2,0,0,0,0.3,0.3,8,36,19,0,0,0,0,0,0,0.02,0.02,0,0.02,15.2,22,12,15,5,2,16,19,84.2,3,7,3,4,18,40,38,0,619,721,85.9,10973,3954,248,266,93.2,302,341,88.6,53,81,65.4,0.3,0.6,-0.3,4,46,6,3,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,721,651,70,17,2,0,19,53,0,0,0,0,619,0,10,8,0.53,7,0,0,0,0,1,0,0,0,0,0,0,0,0,832,52,317,442,81,2,832,9,4,44.4,4,44.4,598,2647,1112,8,5,0,9,4,541,19,0,10,13,4,19,12,0,0,0,68,17,14,54.8
2023,"Angers","Ligue 1","Nabil Bentaleb","ALG","MF","27",1994,30,29,2489,4,4,8,2,2,2,7,1,3.2,1.6,2.3,3.9,46,176,28,0.14,0.14,0.29,0.07,0.22,0.11,0.08,0.2,0.06,0.14,27.7,74,40,31,35,8,36,61,59,25,33,11,22,44,118,29,3,1512,1853,81.6,29115,9442,556,641,86.7,724,825,87.8,195,315,61.9,2.3,3.6,1.7,33,172,15,0,176,4,39,13,33.3,1.41,0.47,0.05,0.15,27.5,8,2,2,0.04,0.8,0.4,1853,1660,185,123,7,20,96,1,61,49,11,0,1512,8,22,72,2.61,42,18,6,1,3,2,8,0.29,6,2,0,0,0,0,2186,70,511,1366,358,15,2184,111,63,56.8,31,27.9,1628,9116,4191,46,62,6,45,37,1471,28,1,39,54,0,96,40,0,0,0,231,29,18,61.7
2023,"Angers","Ligue 1","Miha Blažič","SVN","DF","29",1993,24,22,1979,2,0,2,2,0,0,4,0,1.6,1.6,0.1,1.6,0,64,0,0.09,0,0.09,0.09,0.09,0.07,0,0.07,0.07,0.07,22,8,6,8,0,0,7,15,46.7,8,25,19,6,22,30,80,1,1034,1182,87.5,21289,7678,302,330,91.5,581,622,93.4,138,208,66.3,0.1,0.2,-0.1,1,42,2,0,64,2,8,4,50,0.36,0.18,0.25,0.5,10,1,0,0,0.2,0.4,0.4,1182,1129,52,48,1,5,1,3,0,0,0,0,1034,1,1,5,0.23,5,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1346,187,696,640,12,8,1346,1,0,0,0,0,976,4491,2155,0,0,0,3,0,893,0,0,12,16,0,1,6,0,1,1,113,44,19,69.8
